Timestamp,Close,Open,High,Low,Volume
2012-04-03,4.90,5.00,5.00,4.80,78480.00
2012-04-04,4.90,4.90,5.00,4.90,51040.00
2012-04-05,4.90,4.90,4.90,4.90,33810.00
2012-04-06,4.90,4.90,5.00,4.90,58210.00
2012-04-07,4.70,4.90,4.90,4.70,80950.00
2012-04-08,4.80,4.70,4.80,4.60,41970.00
2012-04-09,4.90,4.80,4.90,4.70,39240.00
2012-04-10,4.80,4.90,4.90,4.80,53100.00
2012-04-11,4.90,4.80,5.00,4.80,67040.00
2012-04-12,4.90,4.90,4.90,4.80,46370.00
2012-04-13,4.90,4.90,4.90,4.70,93110.00
2012-04-14,5.00,4.90,5.00,4.90,63890.00
2012-04-15,5.00,5.00,5.00,4.90,33340.00
2012-04-16,4.90,5.00,5.00,4.90,31160.00
2012-04-17,5.00,4.90,5.00,4.90,30650.00
2012-04-18,5.10,5.00,5.20,5.00,79130.00
2012-04-19,5.10,5.10,5.20,5.10,46680.00
2012-04-20,5.30,5.10,5.50,5.10,104070.00
2012-04-21,5.30,5.30,5.50,5.10,60920.00
2012-04-22,5.20,5.30,5.30,5.10,37110.00
2012-04-23,5.00,5.20,5.20,5.00,49370.00
2012-04-24,5.10,5.00,5.20,4.90,70990.00
2012-04-25,5.10,5.10,5.20,5.00,35640.00
2012-04-26,5.10,5.10,5.20,5.00,57360.00
2012-04-27,5.10,5.10,5.10,5.00,25870.00
2012-04-28,5.00,5.10,5.10,4.80,91590.00
2012-04-29,4.90,5.00,5.00,4.90,22230.00
2012-04-30,4.90,4.90,5.00,4.90,55770.00
2012-05-01,5.00,4.90,5.00,4.90,36680.00
2012-05-02,5.10,5.00,5.20,5.00,95960.00
2012-05-03,5.10,5.10,5.20,5.00,35420.00
2012-05-04,5.10,5.10,5.20,5.10,43630.00
2012-05-05,5.10,5.10,5.10,5.00,18840.00
2012-05-06,5.10,5.10,5.10,5.00,19300.00
2012-05-07,5.10,5.10,5.10,5.00,46180.00
2012-05-08,5.10,5.10,5.10,5.00,68200.00
2012-05-09,5.00,5.10,5.10,5.00,38920.00
2012-05-10,4.80,5.00,5.10,4.80,69980.00
2012-05-11,5.00,4.80,5.00,4.80,63130.00
2012-05-12,4.90,5.00,5.00,4.90,20880.00
2012-05-13,4.90,4.90,5.00,4.90,14050.00
2012-05-14,5.00,4.90,5.00,4.90,52850.00
2012-05-15,5.00,5.00,5.00,4.90,44140.00
2012-05-16,5.10,5.00,5.10,5.00,69370.00
2012-05-17,5.10,5.10,5.10,5.10,26620.00
2012-05-18,5.10,5.10,5.10,5.10,52580.00
2012-05-19,5.10,5.10,5.10,5.10,23160.00
2012-05-20,5.10,5.10,5.20,5.10,18690.00
2012-05-21,5.10,5.10,5.10,5.10,33620.00
2012-05-22,5.10,5.10,5.10,5.10,46680.00
2012-05-23,5.10,5.10,5.20,5.10,52960.00
2012-05-24,5.10,5.10,5.20,5.10,28920.00
2012-05-25,5.20,5.10,5.20,5.10,23080.00
2012-05-26,5.10,5.20,5.20,5.10,16590.00
2012-05-27,5.10,5.10,5.20,5.10,15750.00
2012-05-28,5.10,5.10,5.20,5.10,27560.00
2012-05-29,5.20,5.10,5.20,5.00,61270.00
2012-05-30,5.10,5.20,5.20,5.10,39940.00
2012-05-31,5.20,5.10,5.20,5.10,39480.00
2012-06-01,5.30,5.20,5.30,5.20,44690.00
2012-06-02,5.30,5.30,5.30,5.20,15170.00
2012-06-03,5.20,5.30,5.30,5.20,12680.00
2012-06-04,5.30,5.20,5.30,5.20,51240.00
2012-06-05,5.40,5.30,5.50,5.20,83930.00
2012-06-06,5.50,5.40,5.50,5.40,40680.00
2012-06-07,5.60,5.50,5.60,5.40,48070.00
2012-06-08,5.60,5.60,5.70,5.60,53840.00
2012-06-09,5.60,5.60,5.70,5.50,37120.00
2012-06-10,5.50,5.60,5.60,5.40,24400.00
2012-06-11,5.60,5.50,5.60,5.40,40260.00
2012-06-12,5.70,5.60,5.80,5.50,78980.00
2012-06-13,5.90,5.70,6.00,5.70,57240.00
2012-06-14,5.90,5.90,6.00,5.80,35040.00
2012-06-15,6.50,5.90,6.60,5.90,65640.00
2012-06-16,6.40,6.50,6.60,6.30,78200.00
2012-06-17,6.20,6.40,6.50,6.10,48800.00
2012-06-18,6.30,6.20,6.40,6.00,46830.00
2012-06-19,6.50,6.30,6.50,6.30,43880.00
2012-06-20,6.70,6.50,6.70,6.40,64070.00
2012-06-21,6.70,6.70,6.80,6.60,51940.00
2012-06-22,6.60,6.70,6.80,6.40,56820.00
2012-06-23,6.40,6.60,6.70,6.40,20120.00
2012-06-24,6.30,6.40,6.50,6.30,33950.00
2012-06-25,6.30,6.30,6.40,6.20,62640.00
2012-06-26,6.40,6.30,6.50,6.30,48740.00
2012-06-27,6.70,6.40,6.70,6.40,41980.00
2012-06-28,6.60,6.70,6.70,6.50,42820.00
2012-06-29,6.70,6.60,6.70,6.50,26300.00
2012-06-30,6.70,6.70,6.70,6.60,20590.00
2012-07-01,6.60,6.70,6.70,6.50,20580.00
2012-07-02,6.80,6.60,6.80,6.60,32360.00
2012-07-03,6.40,6.80,6.80,6.40,71070.00
2012-07-04,6.50,6.40,6.60,6.40,33480.00
2012-07-05,6.70,6.50,6.80,6.50,45350.00
2012-07-06,6.70,6.70,6.70,6.60,43190.00
2012-07-07,6.80,6.70,6.90,6.60,37990.00
2012-07-08,6.80,6.80,6.90,6.70,18220.00
2012-07-09,7.00,6.80,7.10,6.70,61640.00
2012-07-10,7.20,7.00,7.30,7.00,70070.00
2012-07-11,7.20,7.20,7.30,7.00,41890.00
2012-07-12,7.80,7.20,7.90,7.10,64620.00
2012-07-13,7.70,7.80,7.80,7.40,65470.00
2012-07-14,7.50,7.70,7.70,7.50,16010.00
2012-07-15,7.60,7.50,7.70,7.40,26980.00
2012-07-16,8.50,7.60,8.60,7.60,103400.00
2012-07-17,8.80,8.50,9.50,7.30,210800.00
2012-07-18,9.10,8.80,9.40,8.50,105950.00
2012-07-19,8.90,9.10,9.20,8.80,48250.00
2012-07-20,8.50,8.90,8.90,7.60,154660.00
2012-07-21,8.90,8.50,9.70,8.00,139910.00
2012-07-22,8.40,8.90,9.00,8.30,30070.00
2012-07-23,8.40,8.40,9.20,7.80,146400.00
2012-07-24,8.60,8.40,8.90,8.30,40950.00
2012-07-25,8.80,8.60,8.90,8.40,64720.00
2012-07-26,8.90,8.80,8.90,8.60,32380.00
2012-07-27,8.90,8.90,8.90,8.80,26670.00
2012-07-28,8.90,8.90,8.90,8.70,16170.00
2012-07-29,8.70,8.90,8.90,8.70,11460.00
2012-07-30,9.10,8.70,9.10,8.70,51260.00
2012-07-31,9.40,9.10,9.40,9.10,70170.00
2012-08-01,9.60,9.40,9.60,9.10,68700.00
2012-08-02,10.50,9.60,11.00,9.40,126690.00
2012-08-03,11.00,10.50,11.10,10.30,61640.00
2012-08-04,11.00,11.00,11.30,10.50,52320.00
2012-08-05,10.90,11.00,11.30,10.10,67280.00
2012-08-06,10.90,10.90,11.20,10.60,51640.00
2012-08-07,11.10,10.90,11.10,10.60,41650.00
2012-08-08,11.10,11.10,11.10,10.90,31320.00
2012-08-09,11.10,11.10,12.00,10.80,101880.00
2012-08-10,11.40,11.10,11.60,11.00,63600.00
2012-08-11,11.50,11.40,11.60,11.40,21790.00
2012-08-12,11.60,11.50,11.80,11.40,30340.00
2012-08-13,12.00,11.60,12.10,11.50,54040.00
2012-08-14,12.20,12.00,12.30,11.90,44020.00
2012-08-15,13.30,12.20,13.30,12.20,57560.00
2012-08-16,13.50,13.30,13.80,12.50,96600.00
2012-08-17,11.60,13.50,15.40,10.60,221030.00
2012-08-18,11.60,11.60,12.90,11.00,88050.00
2012-08-19,8.00,11.60,11.60,7.60,238860.00
2012-08-20,10.10,8.00,10.50,7.80,192500.00
2012-08-21,9.90,10.10,10.30,9.70,72080.00
2012-08-22,9.80,9.90,10.10,9.60,67510.00
2012-08-23,10.10,9.80,10.30,9.70,56020.00
2012-08-24,10.60,10.10,10.60,9.90,92080.00
2012-08-25,10.50,10.60,10.60,10.20,40230.00
2012-08-26,10.60,10.50,10.60,10.40,26330.00
2012-08-27,10.90,10.60,12.10,10.50,175120.00
2012-08-28,10.90,10.90,11.20,10.50,54880.00
2012-08-29,10.90,10.90,11.10,10.60,53650.00
2012-08-30,10.80,10.90,10.90,10.60,30870.00
2012-08-31,10.20,10.80,10.80,9.70,67790.00
2012-09-01,10.00,10.20,10.30,9.80,23380.00
2012-09-02,10.20,10.00,10.40,9.70,25060.00
2012-09-03,10.50,10.20,10.60,10.10,22930.00
2012-09-04,10.40,10.50,10.50,10.10,34880.00
2012-09-05,11.00,10.40,11.20,10.30,60770.00
2012-09-06,11.20,11.00,11.30,10.60,67050.00
2012-09-07,11.00,11.20,11.20,10.90,35540.00
2012-09-08,11.00,11.00,11.10,10.80,24250.00
2012-09-09,11.00,11.00,11.10,10.90,14030.00
2012-09-10,11.20,11.00,11.20,10.90,42290.00
2012-09-11,11.30,11.20,11.40,10.90,64950.00
2012-09-12,11.40,11.30,11.40,10.80,58630.00
2012-09-13,11.40,11.40,11.40,11.20,20570.00
2012-09-14,11.70,11.40,11.80,11.30,43260.00
2012-09-15,11.80,11.70,11.80,11.60,16270.00
2012-09-16,11.90,11.80,12.00,11.70,30300.00
2012-09-17,11.90,11.90,12.00,11.80,26610.00
2012-09-18,12.30,11.90,12.40,11.80,40950.00
2012-09-19,12.60,12.30,12.70,12.10,41880.00
2012-09-20,12.30,12.60,12.70,12.30,32570.00
2012-09-21,12.40,12.30,12.50,12.00,35840.00
2012-09-22,12.20,12.40,12.40,12.10,14990.00
2012-09-23,12.20,12.20,12.30,11.60,39920.00
2012-09-24,12.10,12.20,12.30,11.90,27290.00
2012-09-25,12.20,12.10,12.20,12.00,21230.00
2012-09-26,12.30,12.20,12.50,12.00,23500.00
2012-09-27,12.30,12.30,12.40,12.20,19330.00
2012-09-28,12.40,12.30,12.40,12.10,26680.00
2012-09-29,12.40,12.40,12.50,12.20,17060.00
2012-09-30,12.40,12.40,12.40,12.30,7790.00
2012-10-01,12.40,12.40,12.50,12.30,24830.00
2012-10-02,12.80,12.40,12.90,12.30,50830.00
2012-10-03,12.90,12.80,13.00,12.70,32960.00
2012-10-04,12.90,12.90,13.10,12.60,37950.00
2012-10-05,12.70,12.90,13.00,12.50,31260.00
2012-10-06,12.50,12.70,12.90,12.40,24670.00
2012-10-07,11.80,12.50,12.60,11.70,63510.00
2012-10-08,11.80,11.80,11.90,10.60,97940.00
2012-10-09,11.90,11.80,12.40,11.60,46770.00
2012-10-10,12.10,11.90,12.20,11.80,27720.00
2012-10-11,12.00,12.10,12.10,11.90,19830.00
2012-10-12,12.00,12.00,12.10,11.90,21540.00
2012-10-13,11.90,12.00,12.10,11.90,11860.00
2012-10-14,11.70,11.90,12.00,11.50,22890.00
2012-10-15,11.80,11.70,12.00,11.40,27100.00
2012-10-16,11.90,11.80,12.00,11.50,41190.00
2012-10-17,11.80,11.90,12.00,11.70,23550.00
2012-10-18,11.90,11.80,12.00,11.80,21880.00
2012-10-19,11.70,11.90,12.00,11.60,23180.00
2012-10-20,11.70,11.70,11.90,11.60,22110.00
2012-10-21,11.60,11.70,11.80,11.60,9380.00
2012-10-22,11.70,11.60,11.80,11.50,37620.00
2012-10-23,11.60,11.70,12.00,11.40,54340.00
2012-10-24,11.60,11.60,11.80,11.60,21770.00
2012-10-25,10.90,11.60,11.70,10.50,84710.00
2012-10-26,10.20,10.90,10.90,9.70,99000.00
2012-10-27,10.30,10.20,10.80,9.80,47870.00
2012-10-28,10.70,10.30,10.90,10.30,22390.00
2012-10-29,10.60,10.70,10.90,10.30,37580.00
2012-10-30,10.90,10.60,10.90,10.60,26020.00
2012-10-31,11.20,10.90,11.20,10.70,40670.00
2012-11-01,10.60,11.20,11.30,10.40,50360.00
2012-11-02,10.50,10.60,10.80,10.30,24490.00
2012-11-03,10.60,10.50,10.60,10.40,16730.00
2012-11-04,10.80,10.60,10.90,10.50,16750.00
2012-11-05,10.80,10.80,10.90,10.60,21780.00
2012-11-06,10.90,10.80,10.90,10.70,27000.00
2012-11-07,10.90,10.90,11.20,10.80,31730.00
2012-11-08,10.90,10.90,11.10,10.80,26060.00
2012-11-09,10.80,10.90,11.00,10.80,14730.00
2012-11-10,10.90,10.80,11.00,10.80,13490.00
2012-11-11,10.90,10.90,10.90,10.70,12630.00
2012-11-12,11.00,10.90,11.20,10.80,39220.00
2012-11-13,10.90,11.00,11.10,10.90,16760.00
2012-11-14,10.90,10.90,11.10,10.80,24540.00
2012-11-15,11.20,10.90,11.30,10.90,31900.00
2012-11-16,11.80,11.20,11.80,11.20,58250.00
2012-11-17,11.80,11.80,11.80,11.50,19110.00
2012-11-18,11.60,11.80,11.80,11.60,15510.00
2012-11-19,11.80,11.60,11.80,11.60,25200.00
2012-11-20,11.70,11.80,11.80,11.60,27220.00
2012-11-21,11.80,11.70,11.80,11.60,19230.00
2012-11-22,12.40,11.80,12.40,11.70,58300.00
2012-11-23,12.40,12.40,12.40,12.10,18970.00
2012-11-24,12.40,12.40,12.50,12.30,19570.00
2012-11-25,12.50,12.40,12.60,12.30,24020.00
2012-11-26,12.30,12.50,12.60,11.90,35910.00
2012-11-27,12.20,12.30,12.30,11.90,33200.00
2012-11-28,12.40,12.20,12.40,12.10,30690.00
2012-11-29,12.40,12.40,12.60,12.10,26510.00
2012-11-30,12.60,12.40,12.60,12.40,24350.00
2012-12-01,12.60,12.60,12.70,12.50,14700.00
2012-12-02,12.50,12.60,12.70,12.40,14010.00
2012-12-03,12.70,12.50,12.70,12.50,26760.00
2012-12-04,13.40,12.70,13.50,12.60,63250.00
2012-12-05,13.40,13.40,13.40,13.10,29800.00
2012-12-06,13.30,13.40,13.70,12.90,46560.00
2012-12-07,13.50,13.30,13.60,13.00,32800.00
2012-12-08,13.40,13.50,13.60,13.40,13170.00
2012-12-09,13.40,13.40,13.50,13.00,28170.00
2012-12-10,13.40,13.40,13.60,13.30,24670.00
2012-12-11,13.60,13.40,13.70,13.30,28050.00
2012-12-12,13.70,13.60,13.80,13.30,37680.00
2012-12-13,13.70,13.70,13.80,13.50,24200.00
2012-12-14,13.60,13.70,13.90,13.00,70140.00
2012-12-15,13.50,13.60,13.60,13.40,15190.00
2012-12-16,13.30,13.50,13.70,13.10,42760.00
2012-12-17,13.30,13.30,13.50,12.80,63630.00
2012-12-18,13.30,13.30,13.40,13.10,23220.00
2012-12-19,13.60,13.30,13.60,13.20,38810.00
2012-12-20,13.50,13.60,13.70,13.30,32980.00
2012-12-21,13.50,13.50,13.60,13.40,25330.00
2012-12-22,13.40,13.50,13.60,13.30,14780.00
2012-12-23,13.30,13.40,13.50,13.00,23980.00
2012-12-24,13.40,13.30,13.40,13.20,16690.00
2012-12-25,13.40,13.40,13.40,13.10,13170.00
2012-12-26,13.50,13.40,13.50,13.20,15840.00
2012-12-27,13.40,13.50,13.50,13.30,19820.00
2012-12-28,13.40,13.40,13.60,13.30,23810.00
2012-12-29,13.40,13.40,13.70,13.30,26150.00
2012-12-30,13.40,13.40,13.60,13.40,11760.00
2012-12-31,13.50,13.40,13.60,13.40,15050.00
2013-01-01,13.30,13.50,13.60,13.20,28410.00
2013-01-02,13.30,13.30,13.40,13.20,17970.00
2013-01-03,13.40,13.30,13.50,13.30,18030.00
2013-01-04,13.50,13.40,13.50,13.30,29640.00
2013-01-05,13.40,13.50,13.60,13.30,21330.00
2013-01-06,13.40,13.40,13.50,13.40,12740.00
2013-01-07,13.60,13.40,13.60,13.40,25480.00
2013-01-08,13.70,13.60,13.90,13.50,42800.00
2013-01-09,13.80,13.70,13.90,13.60,28610.00
2013-01-10,14.10,13.80,14.30,13.80,51810.00
2013-01-11,14.10,14.10,14.40,13.90,40440.00
2013-01-12,14.20,14.10,14.30,14.00,26930.00
2013-01-13,14.10,14.20,14.30,13.90,38330.00
2013-01-14,14.30,14.10,14.40,14.10,22100.00
2013-01-15,14.30,14.30,14.50,14.00,51570.00
2013-01-16,14.70,14.30,14.70,14.20,45530.00
2013-01-17,15.50,14.70,15.70,14.60,65490.00
2013-01-18,15.70,15.50,16.00,15.40,56100.00
2013-01-19,15.60,15.70,15.80,15.30,34590.00
2013-01-20,15.70,15.60,15.90,15.50,25980.00
2013-01-21,16.80,15.70,17.00,15.60,61500.00
2013-01-22,17.30,16.80,17.60,16.60,60980.00
2013-01-23,17.50,17.30,17.60,16.80,49440.00
2013-01-24,16.90,17.50,19.20,15.60,172010.00
2013-01-25,17.40,16.90,17.80,15.40,80770.00
2013-01-26,17.90,17.40,17.90,16.50,34810.00
2013-01-27,17.80,17.90,18.00,17.20,23770.00
2013-01-28,18.70,17.80,18.90,17.80,57670.00
2013-01-29,19.50,18.70,19.80,18.70,86080.00
2013-01-30,19.70,19.50,19.80,19.10,45070.00
2013-01-31,20.40,19.70,21.40,19.50,99230.00
2013-02-01,20.50,20.40,21.10,20.30,49920.00
2013-02-02,19.60,20.50,20.50,18.00,80500.00
2013-02-03,20.60,19.60,20.90,19.40,34240.00
2013-02-04,20.40,20.60,21.00,19.90,52220.00
2013-02-05,20.60,20.40,20.80,20.20,29210.00
2013-02-06,21.20,20.60,21.30,20.60,51990.00
2013-02-07,22.10,21.20,22.20,20.80,64260.00
2013-02-08,22.70,22.10,22.80,22.00,48650.00
2013-02-09,23.60,22.70,24.00,22.60,38130.00
2013-02-10,24.00,23.60,24.10,22.70,56430.00
2013-02-11,24.60,24.00,24.70,23.60,29530.00
2013-02-12,25.20,24.60,25.80,24.30,74240.00
2013-02-13,24.20,25.20,26.30,24.20,90150.00
2013-02-14,27.20,24.20,27.60,21.70,145740.00
2013-02-15,27.10,27.20,27.50,26.10,51710.00
2013-02-16,27.20,27.10,27.50,26.80,18830.00
2013-02-17,26.80,27.20,27.40,25.00,77040.00
2013-02-18,27.00,26.80,27.10,26.40,29740.00
2013-02-19,29.40,27.00,29.60,26.80,99700.00
2013-02-20,29.60,29.40,29.90,29.00,37210.00
2013-02-21,29.80,29.60,30.00,29.30,34730.00
2013-02-22,30.30,29.80,31.30,29.70,66950.00
2013-02-23,29.80,30.30,30.70,28.00,72280.00
2013-02-24,29.90,29.80,30.40,29.20,24280.00
2013-02-25,30.40,29.90,30.40,29.50,26780.00
2013-02-26,31.10,30.40,31.70,30.10,42860.00
2013-02-27,30.90,31.10,31.60,30.80,30470.00
2013-02-28,33.40,30.90,34.50,30.90,126520.00
2013-03-01,34.50,33.40,34.90,32.90,39790.00
2013-03-02,34.30,34.50,34.80,33.20,36660.00
2013-03-03,34.50,34.30,34.50,33.80,12530.00
2013-03-04,36.20,34.50,36.70,34.20,46770.00
2013-03-05,40.30,36.20,40.70,36.20,85430.00
2013-03-06,41.00,40.30,49.10,40.10,126450.00
2013-03-07,42.00,41.00,45.50,33.30,157320.00
2013-03-08,44.20,42.00,44.50,41.00,47100.00
2013-03-09,46.80,44.20,47.00,43.40,44480.00
2013-03-10,46.00,46.80,48.00,45.50,36360.00
2013-03-11,48.40,46.00,48.50,45.50,41390.00
2013-03-12,44.30,48.40,48.40,36.70,183410.00
2013-03-13,46.90,44.30,47.30,43.80,49520.00
2013-03-14,47.20,46.90,48.00,46.00,37040.00
2013-03-15,47.00,47.20,47.50,46.40,20290.00
2013-03-16,47.00,47.00,47.40,46.30,16320.00
2013-03-17,47.40,47.00,47.70,46.80,13940.00
2013-03-18,51.60,47.40,52.90,47.10,65310.00
2013-03-19,59.10,51.60,62.00,50.00,111700.00
2013-03-20,64.50,59.10,66.00,57.70,93140.00
2013-03-21,70.80,64.50,74.90,63.10,94310.00
2013-03-22,69.90,70.80,73.80,65.00,73200.00
2013-03-23,64.30,69.90,70.50,52.30,150460.00
2013-03-24,71.50,64.30,72.50,62.70,42020.00
2013-03-25,73.60,71.50,78.00,69.50,79740.00
2013-03-26,78.50,73.60,79.70,73.10,56670.00
2013-03-27,88.90,78.50,89.50,78.40,72230.00
2013-03-28,86.20,88.90,95.70,75.00,140260.00
2013-03-29,90.50,86.20,93.10,83.00,83180.00
2013-03-30,92.20,90.50,95.00,87.00,37290.00
2013-03-31,93.00,92.20,93.80,91.00,21130.00
2013-04-01,104.00,93.00,106.00,92.20,90560.00
2013-04-02,118.00,104.00,118.40,99.00,81290.00
2013-04-03,135.00,118.00,147.00,110.00,152710.00
2013-04-04,132.10,135.00,142.10,116.40,88360.00
2013-04-05,142.30,132.10,144.90,130.20,68590.00
2013-04-06,142.60,142.30,143.90,139.50,18290.00
2013-04-07,162.30,142.60,164.90,142.60,60960.00
2013-04-08,187.50,162.30,194.90,162.60,114250.00
2013-04-09,230.00,187.50,240.10,186.50,105840.00
2013-04-10,165.00,230.00,266.00,105.00,190180.00
2013-04-11,124.90,165.00,188.70,110.20,118750.00
2013-04-12,117.00,124.90,140.00,54.30,556470.00
2013-04-13,93.00,117.00,130.00,85.50,238350.00
2013-04-14,90.00,93.00,110.00,84.40,166280.00
2013-04-15,82.40,90.00,102.00,71.50,236670.00
2013-04-16,68.40,82.40,84.50,50.00,572350.00
2013-04-17,93.10,68.40,98.80,63.30,327630.00
2013-04-18,109.00,93.10,113.00,86.00,172980.00
2013-04-19,118.50,109.00,136.40,105.50,257170.00
2013-04-20,126.60,118.50,132.00,115.00,74360.00
2013-04-21,119.20,126.60,130.50,110.00,99130.00
2013-04-22,127.40,119.20,127.40,118.50,59150.00
2013-04-23,143.50,127.40,144.00,125.00,116150.00
2013-04-24,154.20,143.50,166.40,141.00,225900.00
2013-04-25,141.70,154.20,162.00,120.10,187650.00
2013-04-26,136.90,141.70,145.00,121.40,129010.00
2013-04-27,128.00,136.90,139.90,122.70,59880.00
2013-04-28,134.40,128.00,136.70,127.50,27520.00
2013-04-29,144.00,134.40,149.10,133.00,70210.00
2013-04-30,139.20,144.00,146.90,134.00,65230.00
2013-05-01,116.40,139.20,140.10,104.00,180010.00
2013-05-02,106.30,116.40,126.90,91.10,234170.00
2013-05-03,98.10,106.30,109.00,79.00,246480.00
2013-05-04,112.90,98.10,116.30,92.00,132620.00
2013-05-05,116.00,112.90,118.80,107.00,84210.00
2013-05-06,112.30,116.00,124.90,106.00,150070.00
2013-05-07,109.60,112.30,114.00,97.50,139670.00
2013-05-08,113.20,109.60,116.80,109.50,61720.00
2013-05-09,112.80,113.20,113.70,108.80,26950.00
2013-05-10,117.70,112.80,122.50,111.50,77480.00
2013-05-11,115.60,117.70,118.70,113.00,28040.00
2013-05-12,114.80,115.60,117.50,112.40,20600.00
2013-05-13,118.00,114.80,118.90,114.50,26180.00
2013-05-14,111.40,118.00,119.80,109.40,87780.00
2013-05-15,114.20,111.40,116.40,103.00,117970.00
2013-05-16,118.20,114.20,119.00,112.10,45230.00
2013-05-17,123.50,118.20,125.60,116.60,79120.00
2013-05-18,123.20,123.50,125.30,122.30,22650.00
2013-05-19,122.50,123.20,124.50,119.50,20570.00
2013-05-20,122.00,122.50,123.70,120.10,17320.00
2013-05-21,122.90,122.00,123.10,121.10,13390.00
2013-05-22,123.80,122.90,124.50,122.00,18310.00
2013-05-23,126.30,123.80,126.90,123.00,22120.00
2013-05-24,133.10,126.30,134.00,125.40,48770.00
2013-05-25,132.00,133.10,133.50,128.20,16840.00
2013-05-26,133.50,132.00,136.00,130.60,23360.00
2013-05-27,129.80,133.50,135.50,124.00,46830.00
2013-05-28,129.00,129.80,130.60,125.40,22800.00
2013-05-29,132.30,129.00,132.70,127.60,19250.00
2013-05-30,128.80,132.30,132.40,126.50,24700.00
2013-05-31,128.80,128.80,130.00,126.30,16580.00
2013-06-01,129.30,128.80,129.80,127.10,6360.00
2013-06-02,122.50,129.30,130.10,115.00,101140.00
2013-06-03,120.70,122.50,122.80,115.10,28900.00
2013-06-04,121.40,120.70,124.00,118.80,21950.00
2013-06-05,121.90,121.40,123.50,119.50,16640.00
2013-06-06,119.00,121.90,123.30,117.00,22100.00
2013-06-07,111.00,119.00,119.10,106.20,65770.00
2013-06-08,107.90,111.00,113.20,107.00,17220.00
2013-06-09,100.40,107.90,109.00,88.00,149430.00
2013-06-10,106.30,100.40,110.60,95.00,64320.00
2013-06-11,109.00,106.30,109.60,103.20,16130.00
2013-06-12,108.80,109.00,112.30,106.00,17700.00
2013-06-13,103.90,108.80,110.30,100.30,30440.00
2013-06-14,100.00,103.90,104.70,97.10,36050.00
2013-06-15,99.80,100.00,103.70,97.50,22530.00
2013-06-16,99.90,99.80,101.80,98.90,8660.00
2013-06-17,101.90,99.90,102.40,98.90,15190.00
2013-06-18,107.30,101.90,113.30,101.00,60610.00
2013-06-19,108.30,107.30,111.00,104.70,17570.00
2013-06-20,111.30,108.30,114.50,107.10,43090.00
2013-06-21,109.50,111.30,115.00,107.60,38080.00
2013-06-22,108.20,109.50,110.00,107.50,7280.00
2013-06-23,107.90,108.20,109.00,106.20,11050.00
2013-06-24,102.10,107.90,108.30,100.80,28900.00
2013-06-25,103.30,102.10,110.00,100.00,93710.00
2013-06-26,104.00,103.30,105.50,101.80,13230.00
2013-06-27,101.70,104.00,104.00,100.10,14730.00
2013-06-28,94.70,101.70,101.80,92.30,47770.00
2013-06-29,95.00,94.70,100.40,93.00,25540.00
2013-06-30,97.50,95.00,98.10,93.80,8580.00
2013-07-01,88.10,97.50,98.20,86.00,53170.00
2013-07-02,90.40,88.10,92.60,87.50,27770.00
2013-07-03,78.90,90.40,91.20,76.00,73620.00
2013-07-04,80.00,78.90,84.30,72.00,63550.00
2013-07-05,68.50,80.00,80.60,65.40,91060.00
2013-07-06,69.70,68.50,75.00,66.80,41040.00
2013-07-07,76.50,69.70,77.00,66.60,42950.00
2013-07-08,76.00,76.50,80.00,72.50,58990.00
2013-07-09,76.70,76.00,78.30,72.50,32520.00
2013-07-10,88.00,76.70,89.80,75.50,60070.00
2013-07-11,89.00,88.00,90.70,85.00,35570.00
2013-07-12,94.00,89.00,104.20,88.00,101550.00
2013-07-13,98.30,94.00,98.30,87.80,34460.00
2013-07-14,94.40,98.30,99.00,92.90,12340.00
2013-07-15,98.90,94.40,101.90,93.10,34510.00
2013-07-16,97.10,98.90,100.70,96.00,16530.00
2013-07-17,98.50,97.10,100.00,96.20,17270.00
2013-07-18,90.10,98.50,98.80,86.20,59500.00
2013-07-19,92.00,90.10,95.20,87.60,27680.00
2013-07-20,89.80,92.00,93.10,89.30,9430.00
2013-07-21,92.00,89.80,92.00,88.00,8770.00
2013-07-22,91.60,92.00,92.00,89.80,9100.00
2013-07-23,95.60,91.60,97.10,91.60,24610.00
2013-07-24,95.10,95.60,96.00,92.30,14600.00
2013-07-25,96.90,95.10,97.50,93.60,22510.00
2013-07-26,96.00,96.90,97.50,96.00,11150.00
2013-07-27,94.40,96.00,97.00,93.00,15120.00
2013-07-28,98.80,94.40,100.60,94.00,42230.00
2013-07-29,101.50,98.80,102.80,98.40,24740.00
2013-07-30,108.00,101.50,108.00,100.50,27850.00
2013-07-31,106.20,108.00,111.70,103.60,45500.00
2013-08-01,104.00,106.20,108.00,103.00,15020.00
2013-08-02,104.50,104.00,108.00,101.20,27500.00
2013-08-03,104.90,104.50,105.90,102.00,8900.00
2013-08-04,105.10,104.90,106.00,103.50,6380.00
2013-08-05,106.70,105.10,107.80,105.00,15440.00
2013-08-06,106.60,106.70,107.50,105.10,13410.00
2013-08-07,106.00,106.60,107.00,105.20,7720.00
2013-08-08,103.10,106.00,106.70,101.00,24020.00
2013-08-09,102.80,103.10,105.80,101.90,12040.00
2013-08-10,103.00,102.80,103.90,102.40,4000.00
2013-08-11,105.00,103.00,105.20,102.70,8170.00
2013-08-12,106.80,105.00,108.10,103.50,20080.00
2013-08-13,109.60,106.80,109.60,104.50,18750.00
2013-08-14,112.60,109.60,115.00,108.00,50570.00
