Timestamp,Close,Open,High,Low,Volume
41040.00,5.00,4.80,5.00,4.80,63130.00
41041.00,4.90,5.00,5.00,4.90,20880.00
41042.00,4.90,4.90,5.00,4.90,14050.00
41043.00,5.00,4.90,5.00,4.90,52850.00
41044.00,5.00,5.00,5.00,4.90,44140.00
41045.00,5.10,5.00,5.10,5.00,69370.00
41046.00,5.10,5.10,5.10,5.10,26620.00
41047.00,5.10,5.10,5.10,5.10,52580.00
41048.00,5.10,5.10,5.10,5.10,23160.00
41049.00,5.10,5.10,5.20,5.10,18690.00
41050.00,5.10,5.10,5.10,5.10,33620.00
41051.00,5.10,5.10,5.10,5.10,46680.00
41052.00,5.10,5.10,5.20,5.10,52960.00
41053.00,5.10,5.10,5.20,5.10,28920.00
41054.00,5.20,5.10,5.20,5.10,23080.00
41055.00,5.10,5.20,5.20,5.10,16590.00
41056.00,5.10,5.10,5.20,5.10,15750.00
41057.00,5.10,5.10,5.20,5.10,27560.00
41058.00,5.20,5.10,5.20,5.00,61270.00
41059.00,5.10,5.20,5.20,5.10,39940.00
41060.00,5.20,5.10,5.20,5.10,39480.00
41061.00,5.30,5.20,5.30,5.20,44690.00
41062.00,5.30,5.30,5.30,5.20,15170.00
41063.00,5.20,5.30,5.30,5.20,12680.00
41064.00,5.30,5.20,5.30,5.20,51240.00
41065.00,5.40,5.30,5.50,5.20,83930.00
41066.00,5.50,5.40,5.50,5.40,40680.00
41067.00,5.60,5.50,5.60,5.40,48070.00
41068.00,5.60,5.60,5.70,5.60,53840.00
41069.00,5.60,5.60,5.70,5.50,37120.00
41070.00,5.50,5.60,5.60,5.40,24400.00
41071.00,5.60,5.50,5.60,5.40,40260.00
41072.00,5.70,5.60,5.80,5.50,78980.00
41073.00,5.90,5.70,6.00,5.70,57240.00
41074.00,5.90,5.90,6.00,5.80,35040.00
41075.00,6.50,5.90,6.60,5.90,65640.00
41076.00,6.40,6.50,6.60,6.30,78200.00
41077.00,6.20,6.40,6.50,6.10,48800.00
41078.00,6.30,6.20,6.40,6.00,46830.00
41079.00,6.50,6.30,6.50,6.30,43880.00
41080.00,6.70,6.50,6.70,6.40,64070.00
41081.00,6.70,6.70,6.80,6.60,51940.00
41082.00,6.60,6.70,6.80,6.40,56820.00
41083.00,6.40,6.60,6.70,6.40,20120.00
41084.00,6.30,6.40,6.50,6.30,33950.00
41085.00,6.30,6.30,6.40,6.20,62640.00
41086.00,6.40,6.30,6.50,6.30,48740.00
41087.00,6.70,6.40,6.70,6.40,41980.00
41088.00,6.60,6.70,6.70,6.50,42820.00
41089.00,6.70,6.60,6.70,6.50,26300.00
41090.00,6.70,6.70,6.70,6.60,20590.00
41091.00,6.60,6.70,6.70,6.50,20580.00
41092.00,6.80,6.60,6.80,6.60,32360.00
41093.00,6.40,6.80,6.80,6.40,71070.00
41094.00,6.50,6.40,6.60,6.40,33480.00
41095.00,6.70,6.50,6.80,6.50,45350.00
41096.00,6.70,6.70,6.70,6.60,43190.00
41097.00,6.80,6.70,6.90,6.60,37990.00
41098.00,6.80,6.80,6.90,6.70,18220.00
41099.00,7.00,6.80,7.10,6.70,61640.00
41100.00,7.20,7.00,7.30,7.00,70070.00
41101.00,7.20,7.20,7.30,7.00,41890.00
41102.00,7.80,7.20,7.90,7.10,64620.00
41103.00,7.70,7.80,7.80,7.40,65470.00
41104.00,7.50,7.70,7.70,7.50,16010.00
41105.00,7.60,7.50,7.70,7.40,26980.00
41106.00,8.50,7.60,8.60,7.60,103400.00
41107.00,8.80,8.50,9.50,7.30,210800.00
41108.00,9.10,8.80,9.40,8.50,105950.00
41109.00,8.90,9.10,9.20,8.80,48250.00
41110.00,8.50,8.90,8.90,7.60,154660.00
41111.00,8.90,8.50,9.70,8.00,139910.00
41112.00,8.40,8.90,9.00,8.30,30070.00
41113.00,8.40,8.40,9.20,7.80,146400.00
41114.00,8.60,8.40,8.90,8.30,40950.00
41115.00,8.80,8.60,8.90,8.40,64720.00
41116.00,8.90,8.80,8.90,8.60,32380.00
41117.00,8.90,8.90,8.90,8.80,26670.00
41118.00,8.90,8.90,8.90,8.70,16170.00
41119.00,8.70,8.90,8.90,8.70,11460.00
41120.00,9.10,8.70,9.10,8.70,51260.00
41121.00,9.40,9.10,9.40,9.10,70170.00
41122.00,9.60,9.40,9.60,9.10,68700.00
41123.00,10.50,9.60,11.00,9.40,126690.00
41124.00,11.00,10.50,11.10,10.30,61640.00
41125.00,11.00,11.00,11.30,10.50,52320.00
41126.00,10.90,11.00,11.30,10.10,67280.00
41127.00,10.90,10.90,11.20,10.60,51640.00
41128.00,11.10,10.90,11.10,10.60,41650.00
41129.00,11.10,11.10,11.10,10.90,31320.00
41130.00,11.10,11.10,12.00,10.80,101880.00
41131.00,11.40,11.10,11.60,11.00,63600.00
41132.00,11.50,11.40,11.60,11.40,21790.00
41133.00,11.60,11.50,11.80,11.40,30340.00
41134.00,12.00,11.60,12.10,11.50,54040.00
41135.00,12.20,12.00,12.30,11.90,44020.00
41136.00,13.30,12.20,13.30,12.20,57560.00
41137.00,13.50,13.30,13.80,12.50,96600.00
41138.00,11.60,13.50,15.40,10.60,221030.00
41139.00,11.60,11.60,12.90,11.00,88050.00
41140.00,8.00,11.60,11.60,7.60,238860.00
41141.00,10.10,8.00,10.50,7.80,192500.00
41142.00,9.90,10.10,10.30,9.70,72080.00
41143.00,9.80,9.90,10.10,9.60,67510.00
41144.00,10.10,9.80,10.30,9.70,56020.00
41145.00,10.60,10.10,10.60,9.90,92080.00
41146.00,10.50,10.60,10.60,10.20,40230.00
41147.00,10.60,10.50,10.60,10.40,26330.00
41148.00,10.90,10.60,12.10,10.50,175120.00
41149.00,10.90,10.90,11.20,10.50,54880.00
41150.00,10.90,10.90,11.10,10.60,53650.00
41151.00,10.80,10.90,10.90,10.60,30870.00
41152.00,10.20,10.80,10.80,9.70,67790.00
41153.00,10.00,10.20,10.30,9.80,23380.00
41154.00,10.20,10.00,10.40,9.70,25060.00
41155.00,10.50,10.20,10.60,10.10,22930.00
41156.00,10.40,10.50,10.50,10.10,34880.00
41157.00,11.00,10.40,11.20,10.30,60770.00
41158.00,11.20,11.00,11.30,10.60,67050.00
41159.00,11.00,11.20,11.20,10.90,35540.00
41160.00,11.00,11.00,11.10,10.80,24250.00
41161.00,11.00,11.00,11.10,10.90,14030.00
41162.00,11.20,11.00,11.20,10.90,42290.00
41163.00,11.30,11.20,11.40,10.90,64950.00
41164.00,11.40,11.30,11.40,10.80,58630.00
41165.00,11.40,11.40,11.40,11.20,20570.00
41166.00,11.70,11.40,11.80,11.30,43260.00
41167.00,11.80,11.70,11.80,11.60,16270.00
41168.00,11.90,11.80,12.00,11.70,30300.00
41169.00,11.90,11.90,12.00,11.80,26610.00
41170.00,12.30,11.90,12.40,11.80,40950.00
41171.00,12.60,12.30,12.70,12.10,41880.00
41172.00,12.30,12.60,12.70,12.30,32570.00
41173.00,12.40,12.30,12.50,12.00,35840.00
41174.00,12.20,12.40,12.40,12.10,14990.00
41175.00,12.20,12.20,12.30,11.60,39920.00
41176.00,12.10,12.20,12.30,11.90,27290.00
41177.00,12.20,12.10,12.20,12.00,21230.00
41178.00,12.30,12.20,12.50,12.00,23500.00
41179.00,12.30,12.30,12.40,12.20,19330.00
41180.00,12.40,12.30,12.40,12.10,26680.00
41181.00,12.40,12.40,12.50,12.20,17060.00
41182.00,12.40,12.40,12.40,12.30,7790.00
41183.00,12.40,12.40,12.50,12.30,24830.00
41184.00,12.80,12.40,12.90,12.30,50830.00
41185.00,12.90,12.80,13.00,12.70,32960.00
41186.00,12.90,12.90,13.10,12.60,37950.00
41187.00,12.70,12.90,13.00,12.50,31260.00
41188.00,12.50,12.70,12.90,12.40,24670.00
41189.00,11.80,12.50,12.60,11.70,63510.00
41190.00,11.80,11.80,11.90,10.60,97940.00
41191.00,11.90,11.80,12.40,11.60,46770.00
41192.00,12.10,11.90,12.20,11.80,27720.00
41193.00,12.00,12.10,12.10,11.90,19830.00
41194.00,12.00,12.00,12.10,11.90,21540.00
41195.00,11.90,12.00,12.10,11.90,11860.00
41196.00,11.70,11.90,12.00,11.50,22890.00
41197.00,11.80,11.70,12.00,11.40,27100.00
41198.00,11.90,11.80,12.00,11.50,41190.00
41199.00,11.80,11.90,12.00,11.70,23550.00
41200.00,11.90,11.80,12.00,11.80,21880.00
41201.00,11.70,11.90,12.00,11.60,23180.00
41202.00,11.70,11.70,11.90,11.60,22110.00
41203.00,11.60,11.70,11.80,11.60,9380.00
41204.00,11.70,11.60,11.80,11.50,37620.00
41205.00,11.60,11.70,12.00,11.40,54340.00
41206.00,11.60,11.60,11.80,11.60,21770.00
41207.00,10.90,11.60,11.70,10.50,84710.00
41208.00,10.20,10.90,10.90,9.70,99000.00
41209.00,10.30,10.20,10.80,9.80,47870.00
41210.00,10.70,10.30,10.90,10.30,22390.00
41211.00,10.60,10.70,10.90,10.30,37580.00
41212.00,10.90,10.60,10.90,10.60,26020.00
41213.00,11.20,10.90,11.20,10.70,40670.00
41214.00,10.60,11.20,11.30,10.40,50360.00
41215.00,10.50,10.60,10.80,10.30,24490.00
41216.00,10.60,10.50,10.60,10.40,16730.00
41217.00,10.80,10.60,10.90,10.50,16750.00
41218.00,10.80,10.80,10.90,10.60,21780.00
41219.00,10.90,10.80,10.90,10.70,27000.00
41220.00,10.90,10.90,11.20,10.80,31730.00
41221.00,10.90,10.90,11.10,10.80,26060.00
41222.00,10.80,10.90,11.00,10.80,14730.00
41223.00,10.90,10.80,11.00,10.80,13490.00
41224.00,10.90,10.90,10.90,10.70,12630.00
41225.00,11.00,10.90,11.20,10.80,39220.00
41226.00,10.90,11.00,11.10,10.90,16760.00
41227.00,10.90,10.90,11.10,10.80,24540.00
41228.00,11.20,10.90,11.30,10.90,31900.00
41229.00,11.80,11.20,11.80,11.20,58250.00
41230.00,11.80,11.80,11.80,11.50,19110.00
41231.00,11.60,11.80,11.80,11.60,15510.00
41232.00,11.80,11.60,11.80,11.60,25200.00
41233.00,11.70,11.80,11.80,11.60,27220.00
41234.00,11.80,11.70,11.80,11.60,19230.00
41235.00,12.40,11.80,12.40,11.70,58300.00
41236.00,12.40,12.40,12.40,12.10,18970.00
41237.00,12.40,12.40,12.50,12.30,19570.00
41238.00,12.50,12.40,12.60,12.30,24020.00
41239.00,12.30,12.50,12.60,11.90,35910.00
41240.00,12.20,12.30,12.30,11.90,33200.00
41241.00,12.40,12.20,12.40,12.10,30690.00
41242.00,12.40,12.40,12.60,12.10,26510.00
41243.00,12.60,12.40,12.60,12.40,24350.00
41244.00,12.60,12.60,12.70,12.50,14700.00
41245.00,12.50,12.60,12.70,12.40,14010.00
41246.00,12.70,12.50,12.70,12.50,26760.00
41247.00,13.40,12.70,13.50,12.60,63250.00
41248.00,13.40,13.40,13.40,13.10,29800.00
41249.00,13.30,13.40,13.70,12.90,46560.00
41250.00,13.50,13.30,13.60,13.00,32800.00
41251.00,13.40,13.50,13.60,13.40,13170.00
41252.00,13.40,13.40,13.50,13.00,28170.00
41253.00,13.40,13.40,13.60,13.30,24670.00
41254.00,13.60,13.40,13.70,13.30,28050.00
41255.00,13.70,13.60,13.80,13.30,37680.00
41256.00,13.70,13.70,13.80,13.50,24200.00
41257.00,13.60,13.70,13.90,13.00,70140.00
41258.00,13.50,13.60,13.60,13.40,15190.00
41259.00,13.30,13.50,13.70,13.10,42760.00
41260.00,13.30,13.30,13.50,12.80,63630.00
41261.00,13.30,13.30,13.40,13.10,23220.00
41262.00,13.60,13.30,13.60,13.20,38810.00
41263.00,13.50,13.60,13.70,13.30,32980.00
41264.00,13.50,13.50,13.60,13.40,25330.00
41265.00,13.40,13.50,13.60,13.30,14780.00
41266.00,13.30,13.40,13.50,13.00,23980.00
41267.00,13.40,13.30,13.40,13.20,16690.00
41268.00,13.40,13.40,13.40,13.10,13170.00
41269.00,13.50,13.40,13.50,13.20,15840.00
41270.00,13.40,13.50,13.50,13.30,19820.00
41271.00,13.40,13.40,13.60,13.30,23810.00
41272.00,13.40,13.40,13.70,13.30,26150.00
41273.00,13.40,13.40,13.60,13.40,11760.00
41274.00,13.50,13.40,13.60,13.40,15050.00
41275.00,13.30,13.50,13.60,13.20,28410.00
41276.00,13.30,13.30,13.40,13.20,17970.00
41277.00,13.40,13.30,13.50,13.30,18030.00
41278.00,13.50,13.40,13.50,13.30,29640.00
41279.00,13.40,13.50,13.60,13.30,21330.00
41280.00,13.40,13.40,13.50,13.40,12740.00
41281.00,13.60,13.40,13.60,13.40,25480.00
41282.00,13.70,13.60,13.90,13.50,42800.00
41283.00,13.80,13.70,13.90,13.60,28610.00
41284.00,14.10,13.80,14.30,13.80,51810.00
41285.00,14.10,14.10,14.40,13.90,40440.00
41286.00,14.20,14.10,14.30,14.00,26930.00
41287.00,14.10,14.20,14.30,13.90,38330.00
41288.00,14.30,14.10,14.40,14.10,22100.00
41289.00,14.30,14.30,14.50,14.00,51570.00
41290.00,14.70,14.30,14.70,14.20,45530.00
41291.00,15.50,14.70,15.70,14.60,65490.00
41292.00,15.70,15.50,16.00,15.40,56100.00
41293.00,15.60,15.70,15.80,15.30,34590.00
41294.00,15.70,15.60,15.90,15.50,25980.00
41295.00,16.80,15.70,17.00,15.60,61500.00
41296.00,17.30,16.80,17.60,16.60,60980.00
41297.00,17.50,17.30,17.60,16.80,49440.00
41298.00,16.90,17.50,19.20,15.60,172010.00
41299.00,17.40,16.90,17.80,15.40,80770.00
41300.00,17.90,17.40,17.90,16.50,34810.00
41301.00,17.80,17.90,18.00,17.20,23770.00
41302.00,18.70,17.80,18.90,17.80,57670.00
41303.00,19.50,18.70,19.80,18.70,86080.00
41304.00,19.70,19.50,19.80,19.10,45070.00
41305.00,20.40,19.70,21.40,19.50,99230.00
41306.00,20.50,20.40,21.10,20.30,49920.00
41307.00,19.60,20.50,20.50,18.00,80500.00
41308.00,20.60,19.60,20.90,19.40,34240.00
41309.00,20.40,20.60,21.00,19.90,52220.00
41310.00,20.60,20.40,20.80,20.20,29210.00
41311.00,21.20,20.60,21.30,20.60,51990.00
41312.00,22.10,21.20,22.20,20.80,64260.00
41313.00,22.70,22.10,22.80,22.00,48650.00
41314.00,23.60,22.70,24.00,22.60,38130.00
41315.00,24.00,23.60,24.10,22.70,56430.00
41316.00,24.60,24.00,24.70,23.60,29530.00
41317.00,25.20,24.60,25.80,24.30,74240.00
41318.00,24.20,25.20,26.30,24.20,90150.00
41319.00,27.20,24.20,27.60,21.70,145740.00
41320.00,27.10,27.20,27.50,26.10,51710.00
41321.00,27.20,27.10,27.50,26.80,18830.00
41322.00,26.80,27.20,27.40,25.00,77040.00
41323.00,27.00,26.80,27.10,26.40,29740.00
41324.00,29.40,27.00,29.60,26.80,99700.00
41325.00,29.60,29.40,29.90,29.00,37210.00
41326.00,29.80,29.60,30.00,29.30,34730.00
41327.00,30.30,29.80,31.30,29.70,66950.00
41328.00,29.80,30.30,30.70,28.00,72280.00
41329.00,29.90,29.80,30.40,29.20,24280.00
41330.00,30.40,29.90,30.40,29.50,26780.00
41331.00,31.10,30.40,31.70,30.10,42860.00
41332.00,30.90,31.10,31.60,30.80,30470.00
41333.00,33.40,30.90,34.50,30.90,126520.00
41334.00,34.50,33.40,34.90,32.90,39790.00
41335.00,34.30,34.50,34.80,33.20,36660.00
41336.00,34.50,34.30,34.50,33.80,12530.00
41337.00,36.20,34.50,36.70,34.20,46770.00
41338.00,40.30,36.20,40.70,36.20,85430.00
41339.00,41.00,40.30,49.10,40.10,126450.00
41340.00,42.00,41.00,45.50,33.30,157320.00
41341.00,44.20,42.00,44.50,41.00,47100.00
41342.00,46.80,44.20,47.00,43.40,44480.00
41343.00,46.00,46.80,48.00,45.50,36360.00
41344.00,48.40,46.00,48.50,45.50,41390.00
41345.00,44.30,48.40,48.40,36.70,183410.00
41346.00,46.90,44.30,47.30,43.80,49520.00
41347.00,47.20,46.90,48.00,46.00,37040.00
41348.00,47.00,47.20,47.50,46.40,20290.00
41349.00,47.00,47.00,47.40,46.30,16320.00
41350.00,47.40,47.00,47.70,46.80,13940.00
41351.00,51.60,47.40,52.90,47.10,65310.00
41352.00,59.10,51.60,62.00,50.00,111700.00
41353.00,64.50,59.10,66.00,57.70,93140.00
41354.00,70.80,64.50,74.90,63.10,94310.00
41355.00,69.90,70.80,73.80,65.00,73200.00
41356.00,64.30,69.90,70.50,52.30,150460.00
41357.00,71.50,64.30,72.50,62.70,42020.00
41358.00,73.60,71.50,78.00,69.50,79740.00
41359.00,78.50,73.60,79.70,73.10,56670.00
41360.00,88.90,78.50,89.50,78.40,72230.00
41361.00,86.20,88.90,95.70,75.00,140260.00
41362.00,90.50,86.20,93.10,83.00,83180.00
41363.00,92.20,90.50,95.00,87.00,37290.00
41364.00,93.00,92.20,93.80,91.00,21130.00
41365.00,104.00,93.00,106.00,92.20,90560.00
41366.00,118.00,104.00,118.40,99.00,81290.00
41367.00,135.00,118.00,147.00,110.00,152710.00
41368.00,132.10,135.00,142.10,116.40,88360.00
41369.00,142.30,132.10,144.90,130.20,68590.00
41370.00,142.60,142.30,143.90,139.50,18290.00
41371.00,162.30,142.60,164.90,142.60,60960.00
41372.00,187.50,162.30,194.90,162.60,114250.00
41373.00,230.00,187.50,240.10,186.50,105840.00
41374.00,165.00,230.00,266.00,105.00,190180.00
41375.00,124.90,165.00,188.70,110.20,118750.00
41376.00,117.00,124.90,140.00,54.30,556470.00
41377.00,93.00,117.00,130.00,85.50,238350.00
41378.00,90.00,93.00,110.00,84.40,166280.00
41379.00,82.40,90.00,102.00,71.50,236670.00
41380.00,68.40,82.40,84.50,50.00,572350.00
41381.00,93.10,68.40,98.80,63.30,327630.00
41382.00,109.00,93.10,113.00,86.00,172980.00
41383.00,118.50,109.00,136.40,105.50,257170.00
41384.00,126.60,118.50,132.00,115.00,74360.00
41385.00,119.20,126.60,130.50,110.00,99130.00
41386.00,127.40,119.20,127.40,118.50,59150.00
41387.00,143.50,127.40,144.00,125.00,116150.00
41388.00,154.20,143.50,166.40,141.00,225900.00
41389.00,141.70,154.20,162.00,120.10,187650.00
41390.00,136.90,141.70,145.00,121.40,129010.00
41391.00,128.00,136.90,139.90,122.70,59880.00
41392.00,134.40,128.00,136.70,127.50,27520.00
41393.00,144.00,134.40,149.10,133.00,70210.00
41394.00,139.20,144.00,146.90,134.00,65230.00
41395.00,116.40,139.20,140.10,104.00,180010.00
41396.00,106.30,116.40,126.90,91.10,234170.00
41397.00,98.10,106.30,109.00,79.00,246480.00
41398.00,112.90,98.10,116.30,92.00,132620.00
41399.00,116.00,112.90,118.80,107.00,84210.00
41400.00,112.30,116.00,124.90,106.00,150070.00
41401.00,109.60,112.30,114.00,97.50,139670.00
41402.00,113.20,109.60,116.80,109.50,61720.00
41403.00,112.80,113.20,113.70,108.80,26950.00
41404.00,117.70,112.80,122.50,111.50,77480.00
41405.00,115.60,117.70,118.70,113.00,28040.00
41406.00,114.80,115.60,117.50,112.40,20600.00
41407.00,118.00,114.80,118.90,114.50,26180.00
41408.00,111.40,118.00,119.80,109.40,87780.00
41409.00,114.20,111.40,116.40,103.00,117970.00
41410.00,118.20,114.20,119.00,112.10,45230.00
41411.00,123.50,118.20,125.60,116.60,79120.00
41412.00,123.20,123.50,125.30,122.30,22650.00
41413.00,122.50,123.20,124.50,119.50,20570.00
41414.00,122.00,122.50,123.70,120.10,17320.00
41415.00,122.90,122.00,123.10,121.10,13390.00
41416.00,123.80,122.90,124.50,122.00,18310.00
41417.00,126.30,123.80,126.90,123.00,22120.00
41418.00,133.10,126.30,134.00,125.40,48770.00
41419.00,132.00,133.10,133.50,128.20,16840.00
41420.00,133.50,132.00,136.00,130.60,23360.00
41421.00,129.80,133.50,135.50,124.00,46830.00
41422.00,129.00,129.80,130.60,125.40,22800.00
41423.00,132.30,129.00,132.70,127.60,19250.00
41424.00,128.80,132.30,132.40,126.50,24700.00
41425.00,128.80,128.80,130.00,126.30,16580.00
41426.00,129.30,128.80,129.80,127.10,6360.00
41427.00,122.50,129.30,130.10,115.00,101140.00
41428.00,120.70,122.50,122.80,115.10,28900.00
41429.00,121.40,120.70,124.00,118.80,21950.00
41430.00,121.90,121.40,123.50,119.50,16640.00
41431.00,119.00,121.90,123.30,117.00,22100.00
41432.00,111.00,119.00,119.10,106.20,65770.00
41433.00,107.90,111.00,113.20,107.00,17220.00
41434.00,100.40,107.90,109.00,88.00,149430.00
41435.00,106.30,100.40,110.60,95.00,64320.00
41436.00,109.00,106.30,109.60,103.20,16130.00
41437.00,108.80,109.00,112.30,106.00,17700.00
41438.00,103.90,108.80,110.30,100.30,30440.00
41439.00,100.00,103.90,104.70,97.10,36050.00
41440.00,99.80,100.00,103.70,97.50,22530.00
41441.00,99.90,99.80,101.80,98.90,8660.00
41442.00,101.90,99.90,102.40,98.90,15190.00
41443.00,107.30,101.90,113.30,101.00,60610.00
41444.00,108.30,107.30,111.00,104.70,17570.00
41445.00,111.30,108.30,114.50,107.10,43090.00
41446.00,109.50,111.30,115.00,107.60,38080.00
41447.00,108.20,109.50,110.00,107.50,7280.00
41448.00,107.90,108.20,109.00,106.20,11050.00
41449.00,102.10,107.90,108.30,100.80,28900.00
41450.00,103.30,102.10,110.00,100.00,93710.00
41451.00,104.00,103.30,105.50,101.80,13230.00
41452.00,101.70,104.00,104.00,100.10,14730.00
41453.00,94.70,101.70,101.80,92.30,47770.00
41454.00,95.00,94.70,100.40,93.00,25540.00
41455.00,97.50,95.00,98.10,93.80,8580.00
41456.00,88.10,97.50,98.20,86.00,53170.00
41457.00,90.40,88.10,92.60,87.50,27770.00
41458.00,78.90,90.40,91.20,76.00,73620.00
41459.00,80.00,78.90,84.30,72.00,63550.00
41460.00,68.50,80.00,80.60,65.40,91060.00
41461.00,69.70,68.50,75.00,66.80,41040.00
41462.00,76.50,69.70,77.00,66.60,42950.00
41463.00,76.00,76.50,80.00,72.50,58990.00
41464.00,76.70,76.00,78.30,72.50,32520.00
41465.00,88.00,76.70,89.80,75.50,60070.00
41466.00,89.00,88.00,90.70,85.00,35570.00
41467.00,94.00,89.00,104.20,88.00,101550.00
41468.00,98.30,94.00,98.30,87.80,34460.00
41469.00,94.40,98.30,99.00,92.90,12340.00
41470.00,98.90,94.40,101.90,93.10,34510.00
41471.00,97.10,98.90,100.70,96.00,16530.00
41472.00,98.50,97.10,100.00,96.20,17270.00
41473.00,90.10,98.50,98.80,86.20,59500.00
41474.00,92.00,90.10,95.20,87.60,27680.00
41475.00,89.80,92.00,93.10,89.30,9430.00
41476.00,92.00,89.80,92.00,88.00,8770.00
41477.00,91.60,92.00,92.00,89.80,9100.00
41478.00,95.60,91.60,97.10,91.60,24610.00
41479.00,95.10,95.60,96.00,92.30,14600.00
41480.00,96.90,95.10,97.50,93.60,22510.00
41481.00,96.00,96.90,97.50,96.00,11150.00
41482.00,94.40,96.00,97.00,93.00,15120.00
41483.00,98.80,94.40,100.60,94.00,42230.00
41484.00,101.50,98.80,102.80,98.40,24740.00
41485.00,108.00,101.50,108.00,100.50,27850.00
41486.00,106.20,108.00,111.70,103.60,45500.00
41487.00,104.00,106.20,108.00,103.00,15020.00
41488.00,104.50,104.00,108.00,101.20,27500.00
41489.00,104.90,104.50,105.90,102.00,8900.00
41490.00,105.10,104.90,106.00,103.50,6380.00
41491.00,106.70,105.10,107.80,105.00,15440.00
41492.00,106.60,106.70,107.50,105.10,13410.00
41493.00,106.00,106.60,107.00,105.20,7720.00
41494.00,103.10,106.00,106.70,101.00,24020.00
41495.00,102.80,103.10,105.80,101.90,12040.00
41496.00,103.00,102.80,103.90,102.40,4000.00
41497.00,105.00,103.00,105.20,102.70,8170.00
41498.00,106.80,105.00,108.10,103.50,20080.00
41499.00,109.60,106.80,109.60,104.50,18750.00
41500.00,112.60,109.60,115.00,108.00,50570.00
41501.00,110.00,112.60,113.30,108.80,15860.00
41502.00,109.00,110.00,112.30,108.20,13540.00
41503.00,112.80,109.00,114.00,108.20,12780.00
41504.00,113.40,112.80,114.70,112.00,9620.00
41505.00,118.50,113.40,123.80,111.80,53070.00
41506.00,121.20,118.50,123.00,116.80,24290.00
41507.00,123.30,121.20,125.00,119.70,30640.00
41508.00,122.00,123.30,124.50,120.50,13960.00
41509.00,118.50,122.00,122.00,118.40,19470.00
41510.00,119.60,118.50,121.40,118.00,8960.00
41511.00,122.10,119.60,123.00,119.10,7440.00
41512.00,120.10,122.10,123.00,119.90,11440.00
41513.00,131.30,120.10,133.00,120.00,53850.00
41514.00,128.80,131.30,131.70,128.00,12560.00
41515.00,129.30,128.80,131.20,128.20,8220.00
41516.00,138.00,129.30,142.80,128.60,46070.00
41517.00,141.00,138.00,148.70,135.90,31150.00
41518.00,146.00,141.00,147.30,141.00,14100.00
41519.00,144.00,146.00,148.50,142.10,10650.00
41520.00,144.00,144.00,148.90,142.20,17000.00
41521.00,132.50,144.00,145.80,130.10,28750.00
41522.00,130.20,132.50,138.00,127.20,27030.00
41523.00,121.90,130.20,134.00,121.90,19170.00
41524.00,129.00,121.90,131.00,121.30,14190.00
41525.00,126.30,129.00,129.90,124.10,7350.00
41526.00,133.10,126.30,137.50,124.00,29690.00
41527.00,132.60,133.10,136.00,131.40,8880.00
41528.00,142.10,132.60,145.90,127.50,41560.00
41529.00,139.40,142.10,145.50,137.50,20530.00
41530.00,140.70,139.40,145.60,137.80,20120.00
41531.00,136.70,140.70,142.00,136.50,8900.00
41532.00,138.30,136.70,141.00,135.00,6440.00
41533.00,139.40,138.30,142.20,137.90,10610.00
41534.00,139.10,139.40,141.40,138.00,9640.00
41535.00,140.40,139.10,142.00,139.00,9490.00
41536.00,135.10,140.40,141.20,131.10,21020.00
41537.00,133.80,135.10,137.30,131.00,11050.00
41538.00,134.40,133.80,136.00,132.00,5090.00
41539.00,134.00,134.40,135.00,131.00,5890.00
41540.00,133.40,134.00,135.00,132.00,6000.00
41541.00,134.80,133.40,136.60,132.50,8580.00
41542.00,135.00,134.80,138.00,134.70,9520.00
41543.00,137.10,135.00,139.00,134.70,6540.00
41544.00,138.90,137.10,142.70,134.80,27140.00
41545.00,142.50,138.90,143.00,138.00,13660.00
41546.00,143.90,142.50,145.80,141.40,18100.00
41547.00,141.90,143.90,145.80,138.10,14630.00
41548.00,140.30,141.90,144.40,139.40,9570.00
41549.00,123.00,140.30,141.90,109.70,111320.00
41550.00,131.00,123.00,132.00,120.10,35270.00
41551.00,136.80,131.00,139.80,128.50,18510.00
41552.00,136.70,136.80,138.00,135.30,5000.00
41553.00,137.80,136.70,138.00,134.10,4890.00
41554.00,135.80,137.80,139.00,135.10,7360.00
41555.00,136.50,135.80,137.80,135.60,5230.00
41556.00,139.50,136.50,142.10,135.80,17490.00
41557.00,140.40,139.50,141.70,138.50,11080.00
41558.00,140.10,140.40,141.90,138.90,7250.00
41559.00,142.90,140.10,143.10,139.40,11020.00
41560.00,147.50,142.90,147.60,141.50,16170.00
41561.00,151.40,147.50,153.70,146.00,29990.00
41562.00,158.10,151.40,158.10,150.60,15730.00
41563.00,152.80,158.10,163.00,144.20,42780.00
41564.00,157.60,152.80,159.90,150.80,15880.00
41565.00,168.30,157.60,168.30,156.50,25890.00
41566.00,183.10,168.30,195.80,167.10,55280.00
41567.00,186.10,183.10,186.10,177.20,11420.00
41568.00,192.80,186.10,197.40,183.20,24100.00
41569.00,203.00,192.80,205.50,192.80,33870.00
41570.00,228.00,203.00,228.00,200.70,39900.00
41571.00,207.00,228.00,233.40,175.30,96750.00
41572.00,197.90,207.00,209.00,176.60,36750.00
41573.00,188.60,197.90,198.40,187.00,12090.00
41574.00,206.90,188.60,207.80,188.90,13160.00
41575.00,206.90,206.90,209.80,200.40,11070.00
41576.00,216.00,206.90,216.50,204.20,10020.00
